,Price,Demand,Demand_pump_storage,Imported_FR,Imported_PT,Exported_FR,Exported_PT,Wind Onshore,Fossil Gas,Other,Solar,Biomass,Nuclear,Fossil Brown coal/Lignite,Fossil Hard coal,Hydro Water Reservoir,Hydro Run-of-river and poundage,Hydro Pumped Storage,Fossil Oil,Other renewable,Fossil Coal-derived gas,Geothermal,Waste,Fossil Peat,Marine,Fossil Oil shale,Wind Offshore,Balance,Residual_Demand,hour
6663,42.8,26087.0,20.0,1784.66,0.0,0.0,1658.01,1291.0,10527.0,58.0,5109.0,233.0,6765.0,0.0,702.0,310.0,372.0,0.0,238.0,86.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,-26.349999999998545,18966.0,6663
6664,43.59,25692.0,18.0,1424.22,0.0,0.0,1347.22,1426.0,11023.0,58.0,4230.0,233.0,6646.0,0.0,708.0,365.0,376.0,0.0,238.0,85.0,0.0,0.0,264.0,0.0,0.0,0.0,0.0,19.0,19311.0,6664
6665,48.11,25405.0,1.0,236.24,0.0,0.0,450.87,1501.0,11937.0,58.0,2912.0,236.0,6526.0,0.0,717.0,778.0,396.0,0.0,234.0,89.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,35.36999999999898,20235.0,6665
6666,52.09,25809.0,1.0,307.45,887.45,0.0,0.0,1570.0,12079.0,58.0,1202.0,346.0,6401.0,0.0,722.0,1374.0,417.0,0.0,232.0,86.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,101.90000000000146,22304.0,6666
6667,54.12,27850.0,1.0,2187.08,1117.96,0.0,0.0,1988.0,12170.0,59.0,567.0,366.0,6280.0,0.0,719.0,1553.0,428.0,0.0,232.0,88.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,136.04000000000087,24547.0,6667
6668,54.12,27706.0,1.0,2182.34,916.31,0.0,0.0,2369.0,12178.0,58.0,376.0,369.0,6165.0,0.0,715.0,1487.0,430.0,0.0,229.0,86.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,87.65000000000146,24211.0,6668
6669,51.12,25813.0,96.0,2176.61,0.0,0.0,249.23,2491.0,12067.0,58.0,258.0,370.0,6054.0,0.0,696.0,1133.0,427.0,0.0,210.0,85.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,100.38000000000102,22319.0,6669
6670,46.77,23960.0,34.0,1678.07,0.0,0.0,530.94,2877.0,11312.0,58.0,170.0,366.0,5982.0,0.0,616.0,574.0,409.0,0.0,210.0,86.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,44.13000000000102,20187.0,6670
6671,51.12,22750.0,8.0,1680.62,443.93,0.0,0.0,2838.0,9500.0,56.0,131.0,364.0,5938.0,0.0,502.0,383.0,381.0,0.0,208.0,82.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,-17.450000000000728,19085.0,6671
6672,50.12,21564.0,1.0,1656.46,0.0,0.0,179.0,2924.0,8775.0,57.0,67.0,364.0,5939.0,0.0,492.0,478.0,377.0,0.0,204.0,84.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,-92.54000000000087,17878.0,6672
6673,47.51,20505.0,1.0,1688.49,0.0,0.0,684.64,2719.0,8451.0,57.0,9.0,362.0,5940.0,0.0,496.0,496.0,370.0,0.0,208.0,85.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,-76.15000000000146,17089.0,6673
6674,44.07,20073.0,1.0,1671.22,0.0,0.0,804.52,2658.0,7983.0,57.0,9.0,364.0,5941.0,0.0,500.0,597.0,370.0,0.0,208.0,82.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,-202.29999999999927,16718.0,6674
6675,43.78,19771.0,4.0,1663.4,0.0,0.0,963.71,3002.0,7619.0,57.0,7.0,362.0,5944.0,0.0,512.0,515.0,369.0,0.0,208.0,77.0,0.0,0.0,242.0,0.0,0.0,0.0,0.0,-161.30999999999767,16074.0,6675
6676,43.6,19773.0,52.0,1689.94,0.0,0.0,894.15,3111.0,7692.0,57.0,7.0,363.0,5944.0,0.0,522.0,300.0,370.0,0.0,209.0,78.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,-137.20999999999913,15968.0,6676
6677,42.51,19976.0,52.0,1695.33,0.0,0.0,927.43,3162.0,7983.0,56.0,7.0,366.0,5945.0,0.0,491.0,305.0,371.0,0.0,206.0,79.0,0.0,0.0,237.0,0.0,0.0,0.0,0.0,-52.099999999998545,16120.0,6677
6678,43.34,20473.0,14.0,1700.75,0.0,0.0,908.42,3158.0,8316.0,56.0,7.0,364.0,5944.0,0.0,496.0,336.0,370.0,0.0,205.0,77.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,-127.66999999999825,16623.0,6678
6679,43.33,20816.0,1.0,1689.97,0.0,0.0,783.45,3176.0,8416.0,56.0,194.0,363.0,5948.0,0.0,493.0,376.0,367.0,0.0,206.0,76.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,-1.4799999999995634,16765.0,6679
6680,45.48,22559.0,1.0,1716.01,0.0,0.0,710.82,2699.0,9030.0,55.0,1567.0,367.0,5951.0,0.0,488.0,558.0,394.0,0.0,205.0,79.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,73.19000000000233,17585.0,6680
6681,47.01,24213.0,1.0,1676.57,0.0,0.0,867.45,2160.0,9363.0,56.0,3510.0,359.0,5950.0,0.0,486.0,612.0,418.0,0.0,205.0,78.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,28.11999999999898,17811.0,6681
6682,45.01,25167.0,1.0,1707.45,0.0,0.0,1508.67,1936.0,9391.0,57.0,5322.0,350.0,5951.0,0.0,488.0,591.0,424.0,0.0,205.0,77.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,66.78000000000247,17164.0,6682
6683,45.71,25620.0,1.0,1709.77,0.0,0.0,1846.44,1996.0,9565.0,58.0,5818.0,350.0,5950.0,0.0,490.0,664.0,433.0,0.0,204.0,77.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,93.33000000000175,17050.0,6683
6684,47.21,26217.0,1.0,1746.64,0.0,0.0,1832.24,2089.0,9666.0,56.0,5999.0,349.0,5948.0,0.0,490.0,892.0,422.0,0.0,204.0,80.0,0.0,0.0,246.0,0.0,0.0,0.0,0.0,137.39999999999782,17381.0,6684
6685,43.35,25963.0,7.0,1673.65,0.0,0.0,1990.9,2556.0,9430.0,55.0,5886.0,352.0,5944.0,0.0,483.0,777.0,403.0,0.0,198.0,80.0,0.0,0.0,241.0,0.0,0.0,0.0,0.0,117.75,16797.0,6685
6686,40.01,24796.0,236.0,1595.84,0.0,0.0,2349.62,2950.0,9226.0,55.0,5539.0,359.0,5941.0,0.0,477.0,449.0,386.0,0.0,173.0,80.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,89.22000000000116,15601.0,6686
6687,39.33,24092.0,244.0,1397.91,0.0,0.0,2695.36,3184.0,9238.0,53.0,5156.0,361.0,5940.0,0.0,480.0,431.0,378.0,0.0,173.0,80.0,0.0,0.0,239.0,0.0,0.0,0.0,0.0,79.54999999999927,15055.0,6687
6688,39.12,23806.0,243.0,1375.77,0.0,0.0,2565.59,3829.0,9122.0,52.0,4178.0,361.0,5941.0,0.0,475.0,500.0,377.0,0.0,168.0,81.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,80.18000000000029,15106.0,6688
6689,39.96,23726.0,243.0,1552.25,0.0,0.0,2205.86,4436.0,9157.0,52.0,2806.0,362.0,5940.0,0.0,477.0,665.0,391.0,0.0,182.0,79.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,159.38999999999942,15779.0,6689
6690,43.35,24629.0,58.0,1597.32,0.0,0.0,1136.25,4651.0,9480.0,54.0,1111.0,262.0,5940.0,0.0,461.0,1323.0,471.0,0.0,209.0,74.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,85.06999999999971,18047.0,6690
6691,51.0,27371.0,1.0,1734.47,88.87,0.0,0.0,5154.0,9852.0,54.0,615.0,235.0,5940.0,0.0,461.0,2172.0,528.0,0.0,205.0,74.0,0.0,0.0,285.0,0.0,0.0,0.0,0.0,26.340000000000146,20715.0,6691
6692,52.12,27473.0,1.0,1672.02,490.79,0.0,0.0,5406.0,10126.0,54.0,531.0,236.0,5940.0,0.0,486.0,1448.0,535.0,0.0,204.0,73.0,0.0,0.0,290.0,0.0,0.0,0.0,0.0,17.81000000000131,20638.0,6692
6693,50.29,25958.0,92.0,1710.21,0.0,0.0,252.27,5300.0,10115.0,54.0,422.0,237.0,5942.0,0.0,479.0,1000.0,463.0,0.0,206.0,72.0,0.0,0.0,276.0,0.0,0.0,0.0,0.0,-26.06000000000131,19425.0,6693
6694,47.36,24249.0,114.0,1662.23,0.0,0.0,856.1,5220.0,9772.0,55.0,295.0,234.0,5945.0,0.0,466.0,489.0,368.0,0.0,208.0,73.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,-158.86999999999898,18020.0,6694
6695,51.0,22907.0,380.0,1590.9,0.0,0.0,1468.83,5317.0,9484.0,55.0,109.0,237.0,5949.0,0.0,481.0,471.0,370.0,0.0,208.0,72.0,0.0,0.0,274.0,0.0,0.0,0.0,0.0,-137.9300000000003,16765.0,6695
6696,47.57,21687.0,204.0,1394.17,0.0,0.0,1980.45,5342.0,8988.0,56.0,79.0,237.0,5950.0,0.0,477.0,339.0,363.0,0.0,211.0,72.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,-90.28000000000247,15558.0,6696
6697,45.0,20969.0,303.0,1284.54,0.0,0.0,1760.86,4981.0,8646.0,57.0,42.0,236.0,5952.0,0.0,476.0,338.0,358.0,0.0,215.0,74.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,-102.31999999999971,15243.0,6697
6698,44.0,20776.0,200.0,1619.52,0.0,0.0,1713.87,4651.0,8350.0,58.0,28.0,236.0,5954.0,0.0,473.0,264.0,359.0,0.0,217.0,74.0,0.0,0.0,272.0,0.0,0.0,0.0,0.0,-134.34999999999854,15392.0,6698
6699,44.0,20868.0,242.0,1279.17,0.0,0.0,1689.29,4793.0,8626.0,57.0,28.0,235.0,5957.0,0.0,501.0,253.0,365.0,0.0,219.0,73.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,-140.12000000000262,15336.0,6699
6700,43.01,21450.0,212.0,1231.88,0.0,0.0,1566.29,4902.0,8953.0,57.0,28.0,233.0,5957.0,0.0,542.0,271.0,364.0,0.0,218.0,74.0,0.0,0.0,266.0,0.0,0.0,0.0,0.0,-131.40999999999985,15816.0,6700
6701,47.54,23963.0,5.0,0.0,0.0,527.75,388.44,5015.0,11314.0,57.0,27.0,236.0,5958.0,0.0,584.0,713.0,374.0,0.0,222.0,75.0,0.0,0.0,273.0,0.0,0.0,0.0,0.0,-36.18999999999869,18199.0,6701
6702,56.0,27641.0,1.0,0.0,2245.48,2357.42,0.0,5469.0,12791.0,58.0,27.0,241.0,5957.0,0.0,662.0,1562.0,405.0,0.0,232.0,73.0,0.0,0.0,279.0,0.0,0.0,0.0,0.0,2.0600000000013097,21388.0,6702
6703,55.1,29180.0,1.0,0.0,2662.19,2517.31,0.0,5844.0,13472.0,58.0,200.0,307.0,5959.0,0.0,701.0,1583.0,422.0,0.0,265.0,72.0,0.0,0.0,259.0,0.0,0.0,0.0,0.0,105.87999999999738,22383.0,6703
6704,55.89,30100.0,1.0,0.0,2517.24,1996.6,0.0,5521.0,13162.0,56.0,1618.0,379.0,5962.0,0.0,706.0,1360.0,429.0,0.0,272.0,78.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,200.63999999999942,22216.0,6704
6705,53.08,30740.0,1.0,0.0,1345.18,1236.85,0.0,5105.0,12918.0,63.0,3620.0,381.0,5961.0,0.0,733.0,1000.0,449.0,0.0,284.0,78.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,192.33000000000175,21255.0,6705
6706,51.75,31371.0,33.0,0.0,596.89,1023.41,0.0,4927.0,12747.0,69.0,5289.0,377.0,5959.0,0.0,772.0,863.0,431.0,0.0,280.0,78.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,187.47999999999956,20420.0,6706
6707,49.91,31990.0,6.0,206.18,0.0,0.0,487.69,4840.0,13124.0,68.0,5807.0,375.0,5958.0,0.0,807.0,552.0,430.0,0.0,284.0,77.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,266.4900000000016,20614.0,6707
6708,48.8,32235.0,1.0,980.46,0.0,0.0,982.15,4611.0,13229.0,63.0,5949.0,375.0,5954.0,0.0,783.0,474.0,422.0,0.0,288.0,80.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,212.30999999999767,20951.0,6708
6709,47.57,31450.0,35.0,636.75,0.0,0.0,1226.29,4598.0,13167.0,63.0,5885.0,377.0,5951.0,0.0,734.0,431.0,413.0,0.0,288.0,80.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,132.45999999999913,20254.0,6709
6710,48.04,30896.0,12.0,334.02,0.0,0.0,1403.95,4592.0,13361.0,69.0,5581.0,372.0,5947.0,0.0,715.0,385.0,414.0,0.0,288.0,79.0,0.0,0.0,208.0,0.0,0.0,0.0,0.0,33.06999999999971,20022.0,6710
6711,48.78,30719.0,1.0,409.27,0.0,0.0,1180.62,4432.0,13402.0,69.0,5115.0,371.0,5946.0,0.0,736.0,526.0,419.0,0.0,290.0,84.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,107.65000000000146,20460.0,6711
6712,51.5,30624.0,30.0,559.8,0.0,0.0,542.4,4105.0,13374.0,70.0,4268.0,376.0,5945.0,0.0,743.0,738.0,537.0,0.0,278.0,87.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,101.39999999999782,21410.0,6712
6713,54.91,30084.0,1.0,0.0,1089.34,489.2,0.0,3728.0,13265.0,70.0,3058.0,379.0,5946.0,0.0,743.0,1246.0,565.0,0.0,289.0,85.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,117.13999999999942,22420.0,6713
6714,57.51,30410.0,1.0,0.0,2679.99,1368.55,0.0,3332.0,13960.0,69.0,1146.0,378.0,5946.0,0.0,742.0,2454.0,601.0,0.0,293.0,87.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,137.4399999999987,25015.0,6714
6715,56.0,32272.0,1.0,1931.14,1771.46,0.0,0.0,3321.0,13892.0,70.0,586.0,377.0,5951.0,0.0,738.0,2692.0,588.0,0.0,295.0,89.0,0.0,0.0,221.0,0.0,0.0,0.0,0.0,249.59999999999854,27467.0,6715
6716,56.0,31603.0,1.0,2038.46,1747.5,0.0,0.0,3143.0,13664.0,64.0,493.0,380.0,5954.0,0.0,733.0,2331.0,587.0,0.0,303.0,91.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,141.95999999999913,27072.0,6716
6717,51.25,28433.0,1.0,1964.0,490.77,0.0,0.0,2815.0,13281.0,59.0,409.0,382.0,5954.0,0.0,724.0,1344.0,514.0,0.0,307.0,84.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,106.77000000000044,24398.0,6717
6718,47.72,26050.0,1.0,1715.23,0.0,0.0,526.93,2624.0,13286.0,59.0,172.0,371.0,5955.0,0.0,711.0,648.0,498.0,0.0,306.0,81.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,61.29999999999927,22462.0,6718
6719,57.5,24731.0,88.0,1672.05,775.57,0.0,0.0,2475.0,11274.0,59.0,62.0,362.0,5957.0,0.0,719.0,477.0,407.0,0.0,285.0,77.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,-2.3800000000010186,21495.0,6719
6720,55.91,23500.0,84.0,1714.53,114.16,0.0,0.0,2248.0,10810.0,59.0,55.0,344.0,5959.0,0.0,711.0,463.0,392.0,0.0,281.0,74.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,-142.3100000000013,20514.0,6720
6721,54.63,22736.0,40.0,1668.78,4.77,0.0,0.0,1903.0,10486.0,60.0,47.0,347.0,5960.0,0.0,700.0,434.0,389.0,0.0,277.0,77.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,-205.45000000000073,20103.0,6721
6722,54.23,22490.0,1.0,1697.92,0.0,0.0,197.43,1853.0,10490.0,59.0,20.0,344.0,5960.0,0.0,665.0,390.0,385.0,0.0,271.0,73.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,-261.51000000000204,19940.0,6722
6723,53.67,22310.0,1.0,1649.32,0.0,0.0,273.37,2119.0,10193.0,60.0,20.0,345.0,5961.0,0.0,666.0,328.0,386.0,0.0,266.0,75.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,-297.0499999999993,19491.0,6723
6724,52.89,22801.0,1.0,1706.07,0.0,0.0,508.43,2306.0,10550.0,59.0,20.0,345.0,5961.0,0.0,697.0,346.0,387.0,0.0,263.0,77.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,-378.3600000000006,19796.0,6724
6725,52.72,24954.0,1.0,1685.66,0.0,0.0,28.32,2500.0,11935.0,59.0,19.0,346.0,5961.0,0.0,711.0,587.0,387.0,0.0,272.0,78.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,-229.65999999999985,21757.0,6725
6726,56.0,28384.0,1.0,1945.22,1494.84,0.0,0.0,2554.0,12892.0,71.0,19.0,351.0,5960.0,0.0,713.0,1311.0,401.0,0.0,294.0,76.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,-89.93999999999869,25121.0,6726
6727,56.65,29697.0,1.0,1957.69,2131.68,0.0,0.0,2711.0,13131.0,74.0,165.0,351.0,5961.0,0.0,738.0,1462.0,408.0,0.0,305.0,79.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,-12.630000000001019,26123.0,6727
6728,57.64,30622.0,1.0,1946.38,1718.92,0.0,0.0,2693.0,12949.0,62.0,1414.0,354.0,5961.0,0.0,827.0,1615.0,420.0,0.0,307.0,83.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,-63.70000000000073,25803.0,6728
6729,55.14,31183.0,52.0,1973.49,829.83,0.0,0.0,2578.0,12770.0,68.0,3296.0,349.0,5960.0,0.0,886.0,1462.0,452.0,0.0,302.0,82.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,-21.68000000000029,24570.0,6729
6730,54.23,31971.0,1.0,1953.0,109.56,0.0,0.0,2630.0,12559.0,72.0,4973.0,339.0,5956.0,0.0,966.0,1373.0,447.0,0.0,303.0,86.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,-6.43999999999869,23636.0,6730
6731,54.98,32684.0,1.0,1896.87,500.16,0.0,0.0,2586.0,12673.0,68.0,5546.0,342.0,5953.0,0.0,968.0,1038.0,447.0,0.0,307.0,84.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,-76.97000000000116,23822.0,6731
6732,54.48,33149.0,1.0,1965.02,647.29,0.0,0.0,2765.0,12653.0,66.0,5759.0,345.0,5949.0,0.0,983.0,899.0,437.0,0.0,309.0,88.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,-83.69000000000233,23899.0,6732
6733,52.94,32313.0,1.0,1960.68,0.0,0.0,16.23,2818.0,12554.0,62.0,5775.0,344.0,5945.0,0.0,929.0,820.0,417.0,0.0,309.0,88.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,-104.54999999999927,23011.0,6733
6734,52.1,31639.0,1.0,1971.02,0.0,0.0,383.41,2830.0,12498.0,59.0,5658.0,343.0,5943.0,0.0,925.0,725.0,407.0,0.0,309.0,89.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,-57.38999999999942,22446.0,6734
6735,51.49,31567.0,1.0,1972.62,0.0,0.0,197.37,2962.0,12480.0,66.0,5320.0,343.0,5942.0,0.0,946.0,653.0,400.0,0.0,312.0,89.0,0.0,0.0,215.0,0.0,0.0,0.0,0.0,-64.75,22581.0,6735
6736,52.81,31550.0,1.0,1940.43,250.72,0.0,0.0,3050.0,12579.0,67.0,4609.0,341.0,5940.0,0.0,945.0,740.0,400.0,0.0,314.0,90.0,0.0,0.0,209.0,0.0,0.0,0.0,0.0,-75.84999999999854,23192.0,6736
6737,53.16,31022.0,1.0,1924.53,682.44,0.0,0.0,3069.0,12605.0,67.0,3155.0,346.0,5940.0,0.0,937.0,1183.0,415.0,0.0,310.0,92.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,-87.02999999999884,24081.0,6737
6738,54.98,31170.0,1.0,1959.95,1869.29,0.0,0.0,3292.0,12546.0,67.0,1172.0,348.0,5941.0,0.0,957.0,1941.0,437.0,0.0,311.0,91.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,-25.760000000002037,25965.0,6738
6739,58.97,33068.0,1.0,1967.05,2912.01,0.0,0.0,3850.0,12870.0,67.0,610.0,350.0,5945.0,0.0,958.0,2444.0,590.0,0.0,311.0,94.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,112.05999999999767,27711.0,6739
6740,57.79,31975.0,1.0,1970.97,2339.4,0.0,0.0,4008.0,12473.0,63.0,548.0,352.0,5947.0,0.0,944.0,2198.0,549.0,0.0,313.0,92.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,37.36999999999898,26562.0,6740
6741,51.6,28788.0,1.0,1933.75,815.96,0.0,0.0,3706.0,12456.0,55.0,483.0,349.0,5951.0,0.0,931.0,1218.0,429.0,0.0,309.0,87.0,0.0,0.0,216.0,0.0,0.0,0.0,0.0,150.70999999999913,23867.0,6741
6742,47.1,26375.0,27.0,1681.88,141.21,0.0,0.0,3380.0,12014.0,55.0,292.0,338.0,5954.0,0.0,936.0,671.0,401.0,0.0,291.0,85.0,0.0,0.0,214.0,0.0,0.0,0.0,0.0,52.090000000000146,22003.0,6742
6743,48.8,25104.0,1.0,1696.45,301.46,0.0,0.0,2984.0,11022.0,55.0,168.0,338.0,5954.0,0.0,1002.0,505.0,420.0,0.0,273.0,83.0,0.0,0.0,211.0,0.0,0.0,0.0,0.0,-92.09000000000015,21238.0,6743
6744,45.05,23804.0,5.0,1667.89,0.0,0.0,145.42,2687.0,10591.0,55.0,89.0,341.0,5956.0,0.0,1038.0,407.0,392.0,0.0,269.0,84.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,-164.52999999999884,20339.0,6744
6745,43.14,22830.0,184.0,1661.31,0.0,0.0,172.76,2836.0,9743.0,56.0,60.0,343.0,5958.0,0.0,1044.0,317.0,387.0,0.0,270.0,83.0,0.0,0.0,217.0,0.0,0.0,0.0,0.0,-211.45000000000073,19247.0,6745
6746,42.15,22618.0,205.0,1688.09,0.0,0.0,337.88,2862.0,9705.0,55.0,28.0,345.0,5959.0,0.0,1076.0,296.0,376.0,0.0,251.0,81.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,-210.79000000000087,19043.0,6746
6747,41.07,22513.0,289.0,1639.22,0.0,0.0,364.77,2848.0,9712.0,56.0,25.0,340.0,5958.0,0.0,1104.0,308.0,380.0,0.0,246.0,80.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,-250.54999999999927,18960.0,6747
6748,40.99,22801.0,287.0,1689.06,0.0,0.0,174.43,3215.0,9445.0,57.0,25.0,336.0,5958.0,0.0,1098.0,307.0,381.0,0.0,251.0,79.0,0.0,0.0,234.0,0.0,0.0,0.0,0.0,-187.37000000000262,18867.0,6748
6749,41.82,24672.0,233.0,1655.86,448.91,0.0,0.0,3315.0,10321.0,57.0,24.0,338.0,5957.0,0.0,1112.0,492.0,400.0,0.0,262.0,79.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,-217.22999999999956,20628.0,6749
6750,50.21,27681.0,29.0,1848.29,1218.04,0.0,0.0,3439.0,11578.0,65.0,24.0,340.0,5957.0,0.0,1115.0,973.0,453.0,0.0,299.0,79.0,0.0,0.0,225.0,0.0,0.0,0.0,0.0,-96.66999999999825,23461.0,6750
6751,52.73,29040.0,1.0,1965.55,1790.32,0.0,0.0,3103.0,12494.0,71.0,165.0,347.0,5957.0,0.0,1126.0,1009.0,513.0,0.0,305.0,82.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,110.86999999999898,24953.0,6751
6752,53.16,29840.0,1.0,2010.01,1502.84,0.0,0.0,2479.0,12754.0,67.0,1321.0,347.0,5958.0,0.0,1164.0,1227.0,517.0,0.0,304.0,89.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,122.84999999999854,25210.0,6752
6753,50.85,30486.0,2.0,1820.2,647.86,0.0,0.0,2424.0,12770.0,73.0,3059.0,342.0,5957.0,0.0,1206.0,1275.0,492.0,0.0,302.0,92.0,0.0,0.0,235.0,0.0,0.0,0.0,0.0,207.0600000000013,24184.0,6753
6754,48.5,30978.0,55.0,1985.59,0.0,0.0,287.58,2429.0,12666.0,70.0,4827.0,346.0,5945.0,0.0,1165.0,993.0,441.0,0.0,302.0,92.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,179.0099999999984,22951.0,6754
6755,50.22,31830.0,55.0,2063.08,0.0,0.0,79.34,2174.0,13021.0,74.0,5434.0,343.0,5947.0,0.0,1183.0,768.0,423.0,0.0,303.0,96.0,0.0,0.0,243.0,0.0,0.0,0.0,0.0,107.7400000000016,23460.0,6755
6756,52.1,31917.0,55.0,1981.59,57.85,0.0,0.0,2144.0,12849.0,74.0,5677.0,339.0,5943.0,0.0,1179.0,791.0,412.0,0.0,312.0,95.0,0.0,0.0,247.0,0.0,0.0,0.0,0.0,129.4399999999987,23342.0,6756
6757,48.35,31142.0,42.0,1972.84,0.0,0.0,477.46,2270.0,12671.0,70.0,5715.0,341.0,5940.0,0.0,1117.0,602.0,413.0,0.0,315.0,96.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,109.38000000000102,22400.0,6757
6758,46.94,30489.0,1.0,1961.92,0.0,0.0,869.09,2572.0,12432.0,70.0,5522.0,340.0,5937.0,0.0,1082.0,546.0,401.0,0.0,317.0,97.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,167.8299999999981,21648.0,6758
6759,46.9,30284.0,1.0,1972.86,0.0,0.0,863.99,2761.0,12480.0,70.0,5155.0,343.0,5937.0,0.0,1093.0,435.0,391.0,0.0,316.0,96.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,150.86999999999898,21631.0,6759
6760,46.95,30162.0,1.0,1982.65,0.0,0.0,779.55,3098.0,12405.0,69.0,4390.0,343.0,5935.0,0.0,1124.0,686.0,393.0,0.0,317.0,98.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,148.10000000000218,21933.0,6760
6761,47.09,29694.0,1.0,1952.44,0.0,0.0,489.85,3463.0,12492.0,70.0,2868.0,344.0,5935.0,0.0,1158.0,920.0,406.0,0.0,316.0,101.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,95.59000000000015,22601.0,6761
6762,51.8,29921.0,1.0,1701.53,574.92,0.0,0.0,3880.0,12891.0,70.0,972.0,350.0,5939.0,0.0,1205.0,1422.0,434.0,0.0,319.0,98.0,0.0,0.0,262.0,0.0,0.0,0.0,0.0,196.45000000000073,24275.0,6762
6763,55.23,31878.0,1.0,1983.93,1983.98,0.0,0.0,4397.0,13105.0,70.0,442.0,354.0,5941.0,0.0,1238.0,1547.0,564.0,0.0,324.0,99.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,440.90999999999985,26105.0,6763
6764,53.72,31024.0,1.0,1992.23,1484.07,0.0,0.0,4464.0,13155.0,62.0,293.0,359.0,5944.0,0.0,1157.0,1311.0,511.0,0.0,323.0,97.0,0.0,0.0,275.0,0.0,0.0,0.0,0.0,402.2999999999993,25384.0,6764
6765,47.48,28239.0,1.0,1929.58,0.0,0.0,101.7,4512.0,12946.0,57.0,182.0,356.0,5948.0,0.0,1053.0,616.0,432.0,0.0,321.0,93.0,0.0,0.0,271.0,0.0,0.0,0.0,0.0,374.880000000001,22749.0,6765
